timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
0.0,0.199219,-0.951538,0.160645,7.0,-0.617378,3.612805,-1.554878,1
4.0,0.201538,-0.956421,0.15918,10.0,-0.609756,3.650915,-1.074695,1
9.0,0.204224,-0.959717,0.157471,11.0,-1.768293,3.772866,-1.257622,1
11.0,0.20459,-0.957397,0.157593,42.0,-2.957317,4.13872,-0.983232,1
40.0,0.206787,-0.960815,0.154907,44.0,-3.696646,4.390244,-0.640244,1
43.0,0.2052,-0.966553,0.153931,46.0,-4.085366,4.634146,-0.251524,1
45.0,0.201416,-0.971558,0.153809,48.0,-4.268293,4.733232,0.320122,1
47.0,0.202148,-0.972778,0.151245,50.0,-4.192073,5.053354,0.632622,1
49.0,0.203125,-0.97876,0.152832,86.0,-3.864329,5.396342,0.693598,1
85.0,0.202515,-0.981567,0.1521,88.0,-3.429878,5.800305,0.830793,1
87.0,0.200439,-0.985596,0.149292,90.0,-2.85061,6.242378,0.861281,1
89.0,0.198486,-0.988525,0.149048,91.0,-2.22561,6.631098,0.785061,1
90.0,0.195557,-0.986328,0.150269,177.0,-1.5625,7.004573,0.632622,1
174.0,0.189575,-0.983154,0.147705,183.0,-1.196646,7.294208,0.510671,1
181.0,0.187256,-0.976074,0.147827,185.0,-1.036585,7.393293,0.617378,1
184.0,0.184814,-0.977539,0.148682,187.0,-1.089939,7.286585,0.746951,1
186.0,0.181519,-0.978149,0.148071,188.0,-1.067073,7.256098,0.838415,1
188.0,0.177856,-0.97229,0.144043,189.0,-1.074695,7.057927,0.746951,1
189.0,0.174194,-0.973511,0.143677,191.0,-1.059451,6.63872,0.434451,1
190.0,0.171021,-0.974487,0.1427,220.0,-0.884146,6.135671,0.175305,1
219.0,0.170166,-0.977173,0.144653,222.0,-0.891768,5.609756,-0.03811,1
221.0,0.171753,-0.982422,0.146362,224.0,-0.58689,5.121951,-0.091463,1
223.0,0.174194,-0.983643,0.14856,226.0,-0.442073,4.61128,0.129573,1
225.0,0.175171,-0.980103,0.147583,228.0,-0.27439,4.352134,0.548781,1
227.0,0.176758,-0.983765,0.147705,229.0,-0.320122,4.306403,0.945122,1
228.0,0.17688,-0.984375,0.150024,231.0,-0.503049,4.382622,1.181402,1
230.0,0.170898,-0.980225,0.146606,272.0,-0.66311,4.123476,0.983232,1
